strategy,node_id,body_zone,step,timestamp,sync_interval_ms,beacon_interval_ms,radio_wakeup_interval_ms,tx_power_pct,trigger_offset_ms
Uniform,HN-015,Torso,11,11.0,1000.0,60.0,250.0,50.0,-20.63
Uniform,HN-015,Torso,12,12.0,1000.0,60.0,250.0,50.0,-20.94
Uniform,HN-015,Torso,13,13.0,1000.0,60.0,250.0,50.0,-20.76
Uniform,HN-015,Torso,14,14.0,1000.0,60.0,250.0,50.0,-20.33
Uniform,HN-015,Torso,15,15.0,1000.0,60.0,250.0,50.0,-20.27
Uniform,HN-015,Torso,16,16.0,1000.0,60.0,250.0,50.0,-20.62
Uniform,HN-015,Torso,17,17.0,1000.0,60.0,250.0,50.0,-21.0
Uniform,HN-015,Torso,18,18.0,1000.0,60.0,250.0,50.0,-20.87
Uniform,HN-015,Torso,19,19.0,1000.0,60.0,250.0,50.0,-20.74
Uniform,HN-015,Torso,20,20.0,1000.0,60.0,250.0,50.0,-20.55
Uniform,HN-015,Torso,21,21.0,1000.0,60.0,250.0,50.0,-20.11
Uniform,HN-015,Torso,22,22.0,1000.0,60.0,250.0,50.0,-20.42
Uniform,HN-015,Torso,23,23.0,1000.0,60.0,250.0,50.0,-20.64
Uniform,HN-015,Torso,24,24.0,1000.0,60.0,250.0,50.0,-20.79
Uniform,HN-015,Torso,25,25.0,1000.0,60.0,250.0,50.0,-21.15
Uniform,HN-015,Torso,26,26.0,1000.0,60.0,250.0,50.0,-21.42
Uniform,HN-015,Torso,27,27.0,1000.0,60.0,250.0,50.0,-21.58
Uniform,HN-015,Torso,28,28.0,1000.0,60.0,250.0,50.0,-21.26
Uniform,HN-015,Torso,29,29.0,1000.0,60.0,250.0,50.0,-20.87
Uniform,HN-015,Torso,30,30.0,1000.0,60.0,250.0,50.0,-20.58
Uniform,HN-015,Torso,31,31.0,1000.0,60.0,250.0,50.0,-20.23
Uniform,HN-015,Torso,32,32.0,1000.0,60.0,250.0,50.0,-20.38
Uniform,HN-015,Torso,33,33.0,1000.0,60.0,250.0,50.0,-19.78
Uniform,HN-015,Torso,34,34.0,1000.0,60.0,250.0,50.0,-20.12
Uniform,HN-015,Torso,35,35.0,1000.0,60.0,250.0,50.0,-20.1
Uniform,HN-015,Torso,36,36.0,1000.0,60.0,250.0,50.0,-19.8
Uniform,HN-015,Torso,37,37.0,1000.0,60.0,250.0,50.0,-20.1
Uniform,HN-015,Torso,38,38.0,1000.0,60.0,250.0,50.0,-19.93
Uniform,HN-015,Torso,39,39.0,1000.0,60.0,250.0,50.0,-19.98
Uniform,HN-015,Torso,40,40.0,1000.0,60.0,250.0,50.0,-19.88
Uniform,HN-015,Torso,41,41.0,1000.0,60.0,250.0,50.0,-19.9
Uniform,HN-015,Torso,42,42.0,1000.0,60.0,250.0,50.0,-19.67
Uniform,HN-015,Torso,43,43.0,1000.0,60.0,250.0,50.0,-19.17
Uniform,HN-015,Torso,44,44.0,1000.0,60.0,250.0,50.0,-18.77
Uniform,HN-015,Torso,45,45.0,1000.0,60.0,250.0,50.0,-18.39
Uniform,HN-015,Torso,46,46.0,1000.0,60.0,250.0,50.0,-18.38
Uniform,HN-015,Torso,47,47.0,1000.0,60.0,250.0,50.0,-18.11
Uniform,HN-015,Torso,48,48.0,1000.0,60.0,250.0,50.0,-18.53
Uniform,HN-015,Torso,49,49.0,1000.0,60.0,250.0,50.0,-17.99
Uniform,HN-015,Torso,50,50.0,1000.0,60.0,250.0,50.0,-18.36
Uniform,HN-015,Torso,51,51.0,1000.0,60.0,250.0,50.0,-18.7
Uniform,HN-015,Torso,52,52.0,1000.0,60.0,250.0,50.0,-18.98
Uniform,HN-015,Torso,53,53.0,1000.0,60.0,250.0,50.0,-19.26
Uniform,HN-015,Torso,54,54.0,1000.0,60.0,250.0,50.0,-19.08
Uniform,HN-015,Torso,55,55.0,1000.0,60.0,250.0,50.0,-19.08
Uniform,HN-015,Torso,56,56.0,1000.0,60.0,250.0,50.0,-19.47
Uniform,HN-015,Torso,57,57.0,1000.0,60.0,250.0,50.0,-19.52
Uniform,HN-015,Torso,58,58.0,1000.0,60.0,250.0,50.0,-19.63
Uniform,HN-015,Torso,59,59.0,1000.0,60.0,250.0,50.0,-19.49
Uniform,HN-015,Torso,60,60.0,1000.0,60.0,250.0,50.0,-19.4
Uniform,HN-015,Torso,61,61.0,1000.0,60.0,250.0,50.0,-18.76
Uniform,HN-015,Torso,62,62.0,1000.0,60.0,250.0,50.0,-18.67
Uniform,HN-015,Torso,63,63.0,1000.0,60.0,250.0,50.0,-18.58
Uniform,HN-015,Torso,64,64.0,1000.0,60.0,250.0,50.0,-18.78
Uniform,HN-015,Torso,65,65.0,1000.0,60.0,250.0,50.0,-18.91
Uniform,HN-015,Torso,66,66.0,1000.0,60.0,250.0,50.0,-18.61
Uniform,HN-015,Torso,67,67.0,1000.0,60.0,250.0,50.0,-18.91
Uniform,HN-015,Torso,68,68.0,1000.0,60.0,250.0,50.0,-18.86
Uniform,HN-015,Torso,69,69.0,1000.0,60.0,250.0,50.0,-18.2
Uniform,HN-015,Torso,70,70.0,1000.0,60.0,250.0,50.0,-18.17
Uniform,HN-015,Torso,71,71.0,1000.0,60.0,250.0,50.0,-18.22
Uniform,HN-015,Torso,72,72.0,1000.0,60.0,250.0,50.0,-18.56
Uniform,HN-015,Torso,73,73.0,1000.0,60.0,250.0,50.0,-18.73
Uniform,HN-015,Torso,74,74.0,1000.0,60.0,250.0,50.0,-19.04
Uniform,HN-015,Torso,75,75.0,1000.0,60.0,250.0,50.0,-19.05
Uniform,HN-015,Torso,76,76.0,1000.0,60.0,250.0,50.0,-18.5
Uniform,HN-015,Torso,77,77.0,1000.0,60.0,250.0,50.0,-18.2
Uniform,HN-015,Torso,78,78.0,1000.0,60.0,250.0,50.0,-17.64
Uniform,HN-015,Torso,79,79.0,1000.0,60.0,250.0,50.0,-17.19
Uniform,HN-015,Torso,80,80.0,1000.0,60.0,250.0,50.0,-17.14
Uniform,HN-015,Torso,81,81.0,1000.0,60.0,250.0,50.0,-16.67
Uniform,HN-015,Torso,82,82.0,1000.0,60.0,250.0,50.0,-16.49
Uniform,HN-015,Torso,83,83.0,1000.0,60.0,250.0,50.0,-16.81
Uniform,HN-015,Torso,84,84.0,1000.0,60.0,250.0,50.0,-16.43
Uniform,HN-015,Torso,85,85.0,1000.0,60.0,250.0,50.0,-16.22
Uniform,HN-015,Torso,86,86.0,1000.0,60.0,250.0,50.0,-16.39
Uniform,HN-015,Torso,87,87.0,1000.0,60.0,250.0,50.0,-16.24
Uniform,HN-015,Torso,88,88.0,1000.0,60.0,250.0,50.0,-16.78
Uniform,HN-015,Torso,89,89.0,1000.0,60.0,250.0,50.0,-16.92
Uniform,HN-015,Torso,90,90.0,1000.0,60.0,250.0,50.0,-16.94
Uniform,HN-015,Torso,91,91.0,1000.0,60.0,250.0,50.0,-17.53
Uniform,HN-015,Torso,92,92.0,1000.0,60.0,250.0,50.0,-18.1
Uniform,HN-015,Torso,93,93.0,1000.0,60.0,250.0,50.0,-18.33
Uniform,HN-015,Torso,94,94.0,1000.0,60.0,250.0,50.0,-17.87
Uniform,HN-015,Torso,95,95.0,1000.0,60.0,250.0,50.0,-17.81
Uniform,HN-015,Torso,96,96.0,1000.0,60.0,250.0,50.0,-17.8
Uniform,HN-015,Torso,97,97.0,1000.0,60.0,250.0,50.0,-17.95
Uniform,HN-015,Torso,98,98.0,1000.0,60.0,250.0,50.0,-18.54
Uniform,HN-015,Torso,99,99.0,1000.0,60.0,250.0,50.0,-18.8
Uniform,HN-015,Torso,100,100.0,1000.0,60.0,250.0,50.0,-18.39
Uniform,HN-015,Torso,101,101.0,1000.0,60.0,250.0,50.0,-18.2
Uniform,HN-015,Torso,102,102.0,1000.0,60.0,250.0,50.0,-17.86
Uniform,HN-015,Torso,103,103.0,1000.0,60.0,250.0,50.0,-18.11
Uniform,HN-015,Torso,104,104.0,1000.0,60.0,250.0,50.0,-18.38
Uniform,HN-015,Torso,105,105.0,1000.0,60.0,250.0,50.0,-18.61
Uniform,HN-015,Torso,106,106.0,1000.0,60.0,250.0,50.0,-19.04
Uniform,HN-015,Torso,107,107.0,1000.0,60.0,250.0,50.0,-18.72
Uniform,HN-015,Torso,108,108.0,1000.0,60.0,250.0,50.0,-19.01
Uniform,HN-015,Torso,109,109.0,1000.0,60.0,250.0,50.0,-19.31
Uniform,HN-015,Torso,110,110.0,1000.0,60.0,250.0,50.0,-19.85
Uniform,HN-015,Torso,111,111.0,1000.0,60.0,250.0,50.0,-20.18
Uniform,HN-015,Torso,112,112.0,1000.0,60.0,250.0,50.0,-20.3
Uniform,HN-015,Torso,113,113.0,1000.0,60.0,250.0,50.0,-20.44
Uniform,HN-015,Torso,114,114.0,1000.0,60.0,250.0,50.0,-20.41
Uniform,HN-015,Torso,115,115.0,1000.0,60.0,250.0,50.0,-20.19
Uniform,HN-015,Torso,116,116.0,1000.0,60.0,250.0,50.0,-20.28
Uniform,HN-015,Torso,117,117.0,1000.0,60.0,250.0,50.0,-20.14
Uniform,HN-015,Torso,118,118.0,1000.0,60.0,250.0,50.0,-20.41
Uniform,HN-015,Torso,119,119.0,1000.0,60.0,250.0,50.0,-20.21
Uniform,HN-015,Torso,120,120.0,1000.0,60.0,250.0,50.0,-20.26
Uniform,HN-015,Torso,121,121.0,1000.0,60.0,250.0,50.0,-20.04
Uniform,HN-015,Torso,122,122.0,1000.0,60.0,250.0,50.0,-19.8
Uniform,HN-015,Torso,123,123.0,1000.0,60.0,250.0,50.0,-19.62
Uniform,HN-015,Torso,124,124.0,1000.0,60.0,250.0,50.0,-19.37
Uniform,HN-015,Torso,125,125.0,1000.0,60.0,250.0,50.0,-19.15
Uniform,HN-015,Torso,126,126.0,1000.0,60.0,250.0,50.0,-19.3
Uniform,HN-015,Torso,127,127.0,1000.0,60.0,250.0,50.0,-19.37
Uniform,HN-015,Torso,128,128.0,1000.0,60.0,250.0,50.0,-19.43
Uniform,HN-015,Torso,129,129.0,1000.0,60.0,250.0,50.0,-19.12
Uniform,HN-015,Torso,130,130.0,1000.0,60.0,250.0,50.0,-19.07
Uniform,HN-015,Torso,131,131.0,1000.0,60.0,250.0,50.0,-19.13
Uniform,HN-015,Torso,132,132.0,1000.0,60.0,250.0,50.0,-18.79
Uniform,HN-015,Torso,133,133.0,1000.0,60.0,250.0,50.0,-18.53
Uniform,HN-015,Torso,134,134.0,1000.0,60.0,250.0,50.0,-18.3
Uniform,HN-015,Torso,135,135.0,1000.0,60.0,250.0,50.0,-17.97
Uniform,HN-015,Torso,136,136.0,1000.0,60.0,250.0,50.0,-18.0
Uniform,HN-015,Torso,137,137.0,1000.0,60.0,250.0,50.0,-17.94
Uniform,HN-015,Torso,138,138.0,1000.0,60.0,250.0,50.0,-17.57
Uniform,HN-015,Torso,139,139.0,1000.0,60.0,250.0,50.0,-17.71
Uniform,HN-015,Torso,140,140.0,1000.0,60.0,250.0,50.0,-17.63
Uniform,HN-015,Torso,141,141.0,1000.0,60.0,250.0,50.0,-17.8
Uniform,HN-015,Torso,142,142.0,1000.0,60.0,250.0,50.0,-18.26
Uniform,HN-015,Torso,143,143.0,1000.0,60.0,250.0,50.0,-17.52
Uniform,HN-015,Torso,144,144.0,1000.0,60.0,250.0,50.0,-17.04
Uniform,HN-015,Torso,145,145.0,1000.0,60.0,250.0,50.0,-16.87
Uniform,HN-015,Torso,146,146.0,1000.0,60.0,250.0,50.0,-17.28
Uniform,HN-015,Torso,147,147.0,1000.0,60.0,250.0,50.0,-17.82
Uniform,HN-015,Torso,148,148.0,1000.0,60.0,250.0,50.0,-17.97
Uniform,HN-015,Torso,149,149.0,1000.0,60.0,250.0,50.0,-18.15
Uniform,HN-015,Torso,150,150.0,1000.0,60.0,250.0,50.0,-17.96
Uniform,HN-015,Torso,151,151.0,1000.0,60.0,250.0,50.0,-18.22
Uniform,HN-015,Torso,152,152.0,1000.0,60.0,250.0,50.0,-18.6
Uniform,HN-015,Torso,153,153.0,1000.0,60.0,250.0,50.0,-18.6
Uniform,HN-015,Torso,154,154.0,1000.0,60.0,250.0,50.0,-18.36
Uniform,HN-015,Torso,155,155.0,1000.0,60.0,250.0,50.0,-18.69
Uniform,HN-015,Torso,156,156.0,1000.0,60.0,250.0,50.0,-18.87
Uniform,HN-015,Torso,157,157.0,1000.0,60.0,250.0,50.0,-18.89
Uniform,HN-015,Torso,158,158.0,1000.0,60.0,250.0,50.0,-18.88
Uniform,HN-015,Torso,159,159.0,1000.0,60.0,250.0,50.0,-18.88
Uniform,HN-015,Torso,160,160.0,1000.0,60.0,250.0,50.0,-19.15
Uniform,HN-015,Torso,161,161.0,1000.0,60.0,250.0,50.0,-19.07
Uniform,HN-015,Torso,162,162.0,1000.0,60.0,250.0,50.0,-19.12
Uniform,HN-015,Torso,163,163.0,1000.0,60.0,250.0,50.0,-19.54
Uniform,HN-015,Torso,164,164.0,1000.0,60.0,250.0,50.0,-18.86
Uniform,HN-015,Torso,165,165.0,1000.0,60.0,250.0,50.0,-19.19
Uniform,HN-015,Torso,166,166.0,1000.0,60.0,250.0,50.0,-18.91
Uniform,HN-015,Torso,167,167.0,1000.0,60.0,250.0,50.0,-18.83
Uniform,HN-015,Torso,168,168.0,1000.0,60.0,250.0,50.0,-19.01
Uniform,HN-015,Torso,169,169.0,1000.0,60.0,250.0,50.0,-19.54
Uniform,HN-015,Torso,170,170.0,1000.0,60.0,250.0,50.0,-20.03
Uniform,HN-015,Torso,171,171.0,1000.0,60.0,250.0,50.0,-20.21
Uniform,HN-015,Torso,172,172.0,1000.0,60.0,250.0,50.0,-20.3
Uniform,HN-015,Torso,173,173.0,1000.0,60.0,250.0,50.0,-19.87
Uniform,HN-015,Torso,174,174.0,1000.0,60.0,250.0,50.0,-19.99
Uniform,HN-015,Torso,175,175.0,1000.0,60.0,250.0,50.0,-19.77
Uniform,HN-015,Torso,176,176.0,1000.0,60.0,250.0,50.0,-20.04
Uniform,HN-015,Torso,177,177.0,1000.0,60.0,250.0,50.0,-20.27
Uniform,HN-015,Torso,178,178.0,1000.0,60.0,250.0,50.0,-20.44
Uniform,HN-015,Torso,179,179.0,1000.0,60.0,250.0,50.0,-20.28
Uniform,HN-015,Torso,180,180.0,1000.0,60.0,250.0,50.0,-19.99
Uniform,HN-015,Torso,181,181.0,1000.0,60.0,250.0,50.0,-19.93
Uniform,HN-015,Torso,182,182.0,1000.0,60.0,250.0,50.0,-19.7
Uniform,HN-015,Torso,183,183.0,1000.0,60.0,250.0,50.0,-19.52
Uniform,HN-015,Torso,184,184.0,1000.0,60.0,250.0,50.0,-19.3
Uniform,HN-015,Torso,185,185.0,1000.0,60.0,250.0,50.0,-19.82
Uniform,HN-015,Torso,186,186.0,1000.0,60.0,250.0,50.0,-19.86
Uniform,HN-015,Torso,187,187.0,1000.0,60.0,250.0,50.0,-19.63
Uniform,HN-015,Torso,188,188.0,1000.0,60.0,250.0,50.0,-19.84
Uniform,HN-015,Torso,189,189.0,1000.0,60.0,250.0,50.0,-19.99
Uniform,HN-015,Torso,190,190.0,1000.0,60.0,250.0,50.0,-19.5
Uniform,HN-015,Torso,191,191.0,1000.0,60.0,250.0,50.0,-19.77
Uniform,HN-015,Torso,192,192.0,1000.0,60.0,250.0,50.0,-19.3
Uniform,HN-015,Torso,193,193.0,1000.0,60.0,250.0,50.0,-19.31
Uniform,HN-015,Torso,194,194.0,1000.0,60.0,250.0,50.0,-19.52
Uniform,HN-015,Torso,195,195.0,1000.0,60.0,250.0,50.0,-19.51
Uniform,HN-015,Torso,196,196.0,1000.0,60.0,250.0,50.0,-19.41
Uniform,HN-015,Torso,197,197.0,1000.0,60.0,250.0,50.0,-20.18
Uniform,HN-015,Torso,198,198.0,1000.0,60.0,250.0,50.0,-20.32
Uniform,HN-015,Torso,199,199.0,1000.0,60.0,250.0,50.0,-19.87
Uniform,HN-015,Torso,200,200.0,1000.0,60.0,250.0,50.0,-20.33
Uniform,HN-015,Torso,201,201.0,1000.0,60.0,250.0,50.0,-20.42
Uniform,HN-015,Torso,202,202.0,1000.0,60.0,250.0,50.0,-20.23
Uniform,HN-015,Torso,203,203.0,1000.0,60.0,250.0,50.0,-20.4
Uniform,HN-015,Torso,204,204.0,1000.0,60.0,250.0,50.0,-20.26
Uniform,HN-015,Torso,205,205.0,1000.0,60.0,250.0,50.0,-20.21
Uniform,HN-015,Torso,206,206.0,1000.0,60.0,250.0,50.0,-20.21
Uniform,HN-015,Torso,207,207.0,1000.0,60.0,250.0,50.0,-20.15
Uniform,HN-015,Torso,208,208.0,1000.0,60.0,250.0,50.0,-20.27
Uniform,HN-015,Torso,209,209.0,1000.0,60.0,250.0,50.0,-20.13
Uniform,HN-015,Torso,210,210.0,1000.0,60.0,250.0,50.0,-19.91
Uniform,HN-015,Torso,211,211.0,1000.0,60.0,250.0,50.0,-19.72
Uniform,HN-015,Torso,212,212.0,1000.0,60.0,250.0,50.0,-19.71
Uniform,HN-015,Torso,213,213.0,1000.0,60.0,250.0,50.0,-19.67
Uniform,HN-015,Torso,214,214.0,1000.0,60.0,250.0,50.0,-19.34
Uniform,HN-015,Torso,215,215.0,1000.0,60.0,250.0,50.0,-19.19
Uniform,HN-015,Torso,216,216.0,1000.0,60.0,250.0,50.0,-19.51
Uniform,HN-015,Torso,217,217.0,1000.0,60.0,250.0,50.0,-18.98
Uniform,HN-015,Torso,218,218.0,1000.0,60.0,250.0,50.0,-18.53
Uniform,HN-015,Torso,219,219.0,1000.0,60.0,250.0,50.0,-18.44
Uniform,HN-015,Torso,220,220.0,1000.0,60.0,250.0,50.0,-18.21
Uniform,HN-015,Torso,221,221.0,1000.0,60.0,250.0,50.0,-18.3
Uniform,HN-015,Torso,222,222.0,1000.0,60.0,250.0,50.0,-18.15
Uniform,HN-015,Torso,223,223.0,1000.0,60.0,250.0,50.0,-18.49
Uniform,HN-015,Torso,224,224.0,1000.0,60.0,250.0,50.0,-18.68
Uniform,HN-015,Torso,225,225.0,1000.0,60.0,250.0,50.0,-19.32
Uniform,HN-015,Torso,226,226.0,1000.0,60.0,250.0,50.0,-19.47
Uniform,HN-015,Torso,227,227.0,1000.0,60.0,250.0,50.0,-19.88
Uniform,HN-015,Torso,228,228.0,1000.0,60.0,250.0,50.0,-20.19
Uniform,HN-015,Torso,229,229.0,1000.0,60.0,250.0,50.0,-20.42
Uniform,HN-015,Torso,230,230.0,1000.0,60.0,250.0,50.0,-20.37
Uniform,HN-015,Torso,231,231.0,1000.0,60.0,250.0,50.0,-20.08
Uniform,HN-015,Torso,232,232.0,1000.0,60.0,250.0,50.0,-20.68
Uniform,HN-015,Torso,233,233.0,1000.0,60.0,250.0,50.0,-20.71
Uniform,HN-015,Torso,234,234.0,1000.0,60.0,250.0,50.0,-20.5
Uniform,HN-015,Torso,235,235.0,1000.0,60.0,250.0,50.0,-20.11
Uniform,HN-015,Torso,236,236.0,1000.0,60.0,250.0,50.0,-20.31
Uniform,HN-015,Torso,237,237.0,1000.0,60.0,250.0,50.0,-20.79
Uniform,HN-015,Torso,238,238.0,1000.0,60.0,250.0,50.0,-20.75
Uniform,HN-015,Torso,239,239.0,1000.0,60.0,250.0,50.0,-20.78
Uniform,HN-015,Torso,240,240.0,1000.0,60.0,250.0,50.0,-21.12
Uniform,HN-015,Torso,241,241.0,1000.0,60.0,250.0,50.0,-21.38
Uniform,HN-015,Torso,242,242.0,1000.0,60.0,250.0,50.0,-21.8
Uniform,HN-015,Torso,243,243.0,1000.0,60.0,250.0,50.0,-21.67
Uniform,HN-015,Torso,244,244.0,1000.0,60.0,250.0,50.0,-20.92
Uniform,HN-015,Torso,245,245.0,1000.0,60.0,250.0,50.0,-21.34
Uniform,HN-015,Torso,246,246.0,1000.0,60.0,250.0,50.0,-21.25
Uniform,HN-015,Torso,247,247.0,1000.0,60.0,250.0,50.0,-21.22
Uniform,HN-015,Torso,248,248.0,1000.0,60.0,250.0,50.0,-21.56
Uniform,HN-015,Torso,249,249.0,1000.0,60.0,250.0,50.0,-21.91
Uniform,HN-015,Torso,250,250.0,1000.0,60.0,250.0,50.0,-22.31
Uniform,HN-015,Torso,251,251.0,1000.0,60.0,250.0,50.0,-22.0
Uniform,HN-015,Torso,252,252.0,1000.0,60.0,250.0,50.0,-21.32
Uniform,HN-015,Torso,253,253.0,1000.0,60.0,250.0,50.0,-21.2
Uniform,HN-015,Torso,254,254.0,1000.0,60.0,250.0,50.0,-21.25
Uniform,HN-015,Torso,255,255.0,1000.0,60.0,250.0,50.0,-21.25
Uniform,HN-015,Torso,256,256.0,1000.0,60.0,250.0,50.0,-21.86
Uniform,HN-015,Torso,257,257.0,1000.0,60.0,250.0,50.0,-21.89
Uniform,HN-015,Torso,258,258.0,1000.0,60.0,250.0,50.0,-21.98
Uniform,HN-015,Torso,259,259.0,1000.0,60.0,250.0,50.0,-21.6
Uniform,HN-015,Torso,260,260.0,1000.0,60.0,250.0,50.0,-21.55
Uniform,HN-015,Torso,261,261.0,1000.0,60.0,250.0,50.0,-21.71
Uniform,HN-015,Torso,262,262.0,1000.0,60.0,250.0,50.0,-21.76
Uniform,HN-015,Torso,263,263.0,1000.0,60.0,250.0,50.0,-21.8
Uniform,HN-015,Torso,264,264.0,1000.0,60.0,250.0,50.0,-21.75
Uniform,HN-015,Torso,265,265.0,1000.0,60.0,250.0,50.0,-21.93
Uniform,HN-015,Torso,266,266.0,1000.0,60.0,250.0,50.0,-21.5
Uniform,HN-015,Torso,267,267.0,1000.0,60.0,250.0,50.0,-21.26
Uniform,HN-015,Torso,268,268.0,1000.0,60.0,250.0,50.0,-21.48
Uniform,HN-015,Torso,269,269.0,1000.0,60.0,250.0,50.0,-21.42
Uniform,HN-015,Torso,270,270.0,1000.0,60.0,250.0,50.0,-21.15
Uniform,HN-015,Torso,271,271.0,1000.0,60.0,250.0,50.0,-20.79
Uniform,HN-015,Torso,272,272.0,1000.0,60.0,250.0,50.0,-20.39
Uniform,HN-015,Torso,273,273.0,1000.0,60.0,250.0,50.0,-20.07
Uniform,HN-015,Torso,274,274.0,1000.0,60.0,250.0,50.0,-20.29
Uniform,HN-015,Torso,275,275.0,1000.0,60.0,250.0,50.0,-20.0
Uniform,HN-015,Torso,276,276.0,1000.0,60.0,250.0,50.0,-20.13
Uniform,HN-015,Torso,277,277.0,1000.0,60.0,250.0,50.0,-20.32
Uniform,HN-015,Torso,278,278.0,1000.0,60.0,250.0,50.0,-20.39
Uniform,HN-015,Torso,279,279.0,1000.0,60.0,250.0,50.0,-20.02
Uniform,HN-015,Torso,280,280.0,1000.0,60.0,250.0,50.0,-19.95
Uniform,HN-015,Torso,281,281.0,1000.0,60.0,250.0,50.0,-19.01
Uniform,HN-015,Torso,282,282.0,1000.0,60.0,250.0,50.0,-19.2
Uniform,HN-015,Torso,283,283.0,1000.0,60.0,250.0,50.0,-18.58
Uniform,HN-015,Torso,284,284.0,1000.0,60.0,250.0,50.0,-18.22
Uniform,HN-015,Torso,285,285.0,1000.0,60.0,250.0,50.0,-18.6
Uniform,HN-015,Torso,286,286.0,1000.0,60.0,250.0,50.0,-18.59
Uniform,HN-015,Torso,287,287.0,1000.0,60.0,250.0,50.0,-18.63
Uniform,HN-015,Torso,288,288.0,1000.0,60.0,250.0,50.0,-18.88
Uniform,HN-015,Torso,289,289.0,1000.0,60.0,250.0,50.0,-18.77
Uniform,HN-015,Torso,290,290.0,1000.0,60.0,250.0,50.0,-18.19
Uniform,HN-015,Torso,291,291.0,1000.0,60.0,250.0,50.0,-17.99
Uniform,HN-015,Torso,292,292.0,1000.0,60.0,250.0,50.0,-18.52
Uniform,HN-015,Torso,293,293.0,1000.0,60.0,250.0,50.0,-18.49
Uniform,HN-015,Torso,294,294.0,1000.0,60.0,250.0,50.0,-18.64
Uniform,HN-015,Torso,295,295.0,1000.0,60.0,250.0,50.0,-18.5
Uniform,HN-015,Torso,296,296.0,1000.0,60.0,250.0,50.0,-18.88
Uniform,HN-015,Torso,297,297.0,1000.0,60.0,250.0,50.0,-19.27
Uniform,HN-015,Torso,298,298.0,1000.0,60.0,250.0,50.0,-19.41
Uniform,HN-015,Torso,299,299.0,1000.0,60.0,250.0,50.0,-19.45
Uniform,HN-015,Torso,300,300.0,1000.0,60.0,250.0,50.0,-19.29
Uniform,HN-016,Torso,0,0.0,1000.0,60.0,250.0,50.0,-26.05
Uniform,HN-016,Torso,1,1.0,1000.0,60.0,250.0,50.0,-25.81
Uniform,HN-016,Torso,2,2.0,1000.0,60.0,250.0,50.0,-25.99
Uniform,HN-016,Torso,3,3.0,1000.0,60.0,250.0,50.0,-25.75
Uniform,HN-016,Torso,4,4.0,1000.0,60.0,250.0,50.0,-26.04
Uniform,HN-016,Torso,5,5.0,1000.0,60.0,250.0,50.0,-26.31
Uniform,HN-016,Torso,6,6.0,1000.0,60.0,250.0,50.0,-26.73
Uniform,HN-016,Torso,7,7.0,1000.0,60.0,250.0,50.0,-26.9
Uniform,HN-016,Torso,8,8.0,1000.0,60.0,250.0,50.0,-27.18
Uniform,HN-016,Torso,9,9.0,1000.0,60.0,250.0,50.0,-27.29
Uniform,HN-016,Torso,10,10.0,1000.0,60.0,250.0,50.0,-27.37
Uniform,HN-016,Torso,11,11.0,1000.0,60.0,250.0,50.0,-27.51
Uniform,HN-016,Torso,12,12.0,1000.0,60.0,250.0,50.0,-27.91
Uniform,HN-016,Torso,13,13.0,1000.0,60.0,250.0,50.0,-28.27
Uniform,HN-016,Torso,14,14.0,1000.0,60.0,250.0,50.0,-28.13
Uniform,HN-016,Torso,15,15.0,1000.0,60.0,250.0,50.0,-27.94
Uniform,HN-016,Torso,16,16.0,1000.0,60.0,250.0,50.0,-28.08
Uniform,HN-016,Torso,17,17.0,1000.0,60.0,250.0,50.0,-28.34
Uniform,HN-016,Torso,18,18.0,1000.0,60.0,250.0,50.0,-28.01
Uniform,HN-016,Torso,19,19.0,1000.0,60.0,250.0,50.0,-28.49
Uniform,HN-016,Torso,20,20.0,1000.0,60.0,250.0,50.0,-28.55
Uniform,HN-016,Torso,21,21.0,1000.0,60.0,250.0,50.0,-28.49
Uniform,HN-016,Torso,22,22.0,1000.0,60.0,250.0,50.0,-28.57
Uniform,HN-016,Torso,23,23.0,1000.0,60.0,250.0,50.0,-29.09
Uniform,HN-016,Torso,24,24.0,1000.0,60.0,250.0,50.0,-28.87
Uniform,HN-016,Torso,25,25.0,1000.0,60.0,250.0,50.0,-28.77
Uniform,HN-016,Torso,26,26.0,1000.0,60.0,250.0,50.0,-29.02
Uniform,HN-016,Torso,27,27.0,1000.0,60.0,250.0,50.0,-29.23
Uniform,HN-016,Torso,28,28.0,1000.0,60.0,250.0,50.0,-29.18
Uniform,HN-016,Torso,29,29.0,1000.0,60.0,250.0,50.0,-28.94
Uniform,HN-016,Torso,30,30.0,1000.0,60.0,250.0,50.0,-29.04
Uniform,HN-016,Torso,31,31.0,1000.0,60.0,250.0,50.0,-28.82
Uniform,HN-016,Torso,32,32.0,1000.0,60.0,250.0,50.0,-28.63
Uniform,HN-016,Torso,33,33.0,1000.0,60.0,250.0,50.0,-28.64
Uniform,HN-016,Torso,34,34.0,1000.0,60.0,250.0,50.0,-28.8
Uniform,HN-016,Torso,35,35.0,1000.0,60.0,250.0,50.0,-28.89
Uniform,HN-016,Torso,36,36.0,1000.0,60.0,250.0,50.0,-29.13
Uniform,HN-016,Torso,37,37.0,1000.0,60.0,250.0,50.0,-29.31
Uniform,HN-016,Torso,38,38.0,1000.0,60.0,250.0,50.0,-29.4
Uniform,HN-016,Torso,39,39.0,1000.0,60.0,250.0,50.0,-29.16
Uniform,HN-016,Torso,40,40.0,1000.0,60.0,250.0,50.0,-29.48
