strategy,node_id,body_zone,step,timestamp,PT,PE,PSM,NPSM,TU,current_state
Uniform,HN-007,Hand,197,197.0,66.15,36.55648136847628,29.59351863152373,0.44736989616815914,55.26301038318409,NOMINAL
Uniform,HN-007,Hand,198,198.0,66.15,38.61307378482017,27.536926215179832,0.41628006372153936,58.37199362784607,NOMINAL
Uniform,HN-007,Hand,199,199.0,66.15,38.717946534159104,27.4320534658409,0.4146946858025835,58.53053141974165,NOMINAL
Uniform,HN-007,Hand,200,200.0,66.15,39.291290248909114,26.858709751090892,0.40602735829313513,59.39726417068648,NOMINAL
Uniform,HN-007,Hand,201,201.0,66.15,39.13145782529134,27.018542174708664,0.40844357029038036,59.155642970961964,NOMINAL
Uniform,HN-007,Hand,202,202.0,66.15,40.781292589220854,25.36870741077915,0.38350275753256463,61.649724246743546,NOMINAL
Uniform,HN-007,Hand,203,203.0,66.15,38.17129032686115,27.97870967313886,0.4229585740459389,57.70414259540612,NOMINAL
Uniform,HN-007,Hand,204,204.0,66.15,37.72262353838087,28.427376461619133,0.4297411407652174,57.025885923478256,NOMINAL
Uniform,HN-007,Hand,205,205.0,66.15,37.89712127402221,28.252878725977794,0.42710323092936947,57.28967690706305,NOMINAL
Uniform,HN-007,Hand,206,206.0,66.15,37.89336887611522,28.256631123884787,0.42715995652131195,57.28400434786881,NOMINAL
Uniform,HN-007,Hand,207,207.0,66.15,38.226138010275,27.923861989725005,0.4221294329512472,57.78705670487528,NOMINAL
Uniform,HN-007,Hand,208,208.0,66.15,37.56561269002595,28.584387309974055,0.43211469856347773,56.788530143652224,NOMINAL
Uniform,HN-007,Hand,209,209.0,66.15,37.18692477466828,28.96307522533173,0.43783938360289837,56.21606163971017,NOMINAL
Uniform,HN-007,Hand,210,210.0,66.15,39.327210858936766,26.82278914106324,0.4054843407568139,59.451565924318615,NOMINAL
Uniform,HN-007,Hand,211,211.0,66.15,40.47380802121228,25.676191978787728,0.3881510503218099,61.18489496781901,NOMINAL
Uniform,HN-007,Hand,212,212.0,66.15,39.9397917568305,26.210208243169504,0.3962238585513152,60.377614144868474,NOMINAL
Uniform,HN-007,Hand,213,213.0,66.15,40.16079922641468,25.989200773585324,0.39288285372011067,60.71171462798893,NOMINAL
Uniform,HN-007,Hand,214,214.0,66.15,41.39078989113417,24.759210108865837,0.37428889053463094,62.57111094653691,NOMINAL
Uniform,HN-007,Hand,215,215.0,66.15,41.78530082301811,24.364699176981894,0.3683250064547527,63.16749935452472,NOMINAL
Uniform,HN-007,Hand,216,216.0,66.15,40.56948716052709,25.580512839472917,0.38670465365794277,61.329534634205714,NOMINAL
Uniform,HN-007,Hand,217,217.0,66.15,39.39079197882897,26.759208021171034,0.40452317492322043,59.547682507677955,NOMINAL
Uniform,HN-007,Hand,218,218.0,66.15,40.329801809838926,25.82019819016108,0.3903280149684214,60.96719850315786,NOMINAL
Uniform,HN-007,Hand,219,219.0,66.15,42.06824700035288,24.081752999647122,0.3640476643937584,63.59523356062415,NOMINAL
Uniform,HN-007,Hand,220,220.0,66.15,41.18660944401253,24.963390555987473,0.37737551860903207,62.26244813909679,NOMINAL
Uniform,HN-007,Hand,221,221.0,66.15,42.149588581915154,24.000411418084852,0.3628180108554021,63.71819891445979,NOMINAL
Uniform,HN-007,Hand,222,222.0,66.15,43.01583577687407,23.134164223125936,0.3497228151644132,65.02771848355869,NOMINAL
Uniform,HN-007,Hand,223,223.0,66.15,42.33271523308157,23.817284766918434,0.3600496563404147,63.99503436595854,NOMINAL
Uniform,HN-007,Hand,224,224.0,66.15,42.08478541626564,24.065214583734367,0.3637976505477606,63.62023494522394,NOMINAL
Uniform,HN-007,Hand,225,225.0,66.15,42.17142489147362,23.978575108526385,0.362487907914231,63.751209208576896,NOMINAL
Uniform,HN-007,Hand,226,226.0,66.15,41.76822680317496,24.381773196825044,0.368583117109978,63.141688289002204,NOMINAL
Uniform,HN-007,Hand,227,227.0,66.15,43.152835823169184,22.99716417683082,0.34765176382208346,65.23482361779166,NOMINAL
Uniform,HN-007,Hand,228,228.0,66.15,44.44528056171819,21.704719438281813,0.3281136725363841,67.18863274636159,NOMINAL
Uniform,HN-007,Hand,229,229.0,66.15,43.05870912893628,23.091290871063727,0.34907469192840096,65.0925308071599,NOMINAL
Uniform,HN-007,Hand,230,230.0,66.15,44.55505888376874,21.59494111623127,0.3264541362997924,67.35458637002077,NOMINAL
Uniform,HN-007,Hand,231,231.0,66.15,43.91144594477311,22.2385540552269,0.3361837347728934,66.38162652271066,NOMINAL
Uniform,HN-007,Hand,232,232.0,66.15,45.397666705436876,20.75233329456313,0.3137163007492536,68.62836992507464,NOMINAL
Uniform,HN-007,Hand,233,233.0,66.15,43.58047831415891,22.569521685841096,0.34118702472926826,65.88129752707317,NOMINAL
Uniform,HN-007,Hand,234,234.0,66.15,44.8902289335435,21.25977106645651,0.32138731770909307,67.86126822909068,NOMINAL
Uniform,HN-007,Hand,235,235.0,66.15,43.34844011609097,22.801559883909036,0.3446947828255334,65.53052171744666,NOMINAL
Uniform,HN-007,Hand,236,236.0,66.15,43.26815294695116,22.881847053048844,0.3459084966447293,65.40915033552707,NOMINAL
Uniform,HN-007,Hand,237,237.0,66.15,42.285263876479235,23.86473612352077,0.3607669859942671,63.92330140057329,NOMINAL
Uniform,HN-007,Hand,238,238.0,66.15,42.23339188167918,23.916608118320823,0.3615511431341016,63.84488568658983,NOMINAL
Uniform,HN-007,Hand,239,239.0,66.15,42.18085451985933,23.969145480140675,0.3623453587322853,63.76546412677146,NOMINAL
Uniform,HN-007,Hand,240,240.0,66.15,42.17212683822969,23.97787316177032,0.36247729647423005,63.752270352577,NOMINAL
Uniform,HN-007,Hand,241,241.0,66.15,41.306465429734956,24.84353457026505,0.37556363673870063,62.44363632612993,NOMINAL
Uniform,HN-007,Hand,242,242.0,66.15,40.99217120169422,25.157828798305786,0.3803148722344034,61.968512776559656,NOMINAL
Uniform,HN-007,Hand,243,243.0,66.15,41.47345640531973,24.676543594680275,0.373039207780503,62.696079221949695,NOMINAL
Uniform,HN-007,Hand,244,244.0,66.15,41.53221038706313,24.617789612936875,0.37215101455686883,62.784898544313116,NOMINAL
Uniform,HN-007,Hand,245,245.0,66.15,43.80645571074022,22.34354428925979,0.3377708887265274,66.22291112734726,NOMINAL
Uniform,HN-007,Hand,246,246.0,66.15,42.09466159511452,24.055338404885482,0.3636483507919196,63.63516492080804,NOMINAL
Uniform,HN-007,Hand,247,247.0,66.15,41.822852076903274,24.32714792309673,0.3677573382176376,63.224266178236235,NOMINAL
Uniform,HN-007,Hand,248,248.0,66.15,40.16433811105464,25.985661888945366,0.3928293558419556,60.717064415804444,NOMINAL
Uniform,HN-007,Hand,249,249.0,66.15,39.58273473665062,26.567265263349384,0.4016215459312076,59.83784540687924,NOMINAL
Uniform,HN-007,Hand,250,250.0,66.15,36.28900007938613,29.860999920613878,0.45141345307050457,54.85865469294955,NOMINAL
Uniform,HN-007,Hand,251,251.0,66.15,35.7737576797223,30.376242320277704,0.45920245382128044,54.079754617871956,NOMINAL
Uniform,HN-007,Hand,252,252.0,66.15,35.339776197770874,30.81022380222913,0.46576302044186135,53.423697955813864,NOMINAL
Uniform,HN-007,Hand,253,253.0,66.15,36.67528179354038,29.474718206459627,0.445573971375051,55.442602862494894,NOMINAL
Uniform,HN-007,Hand,254,254.0,66.15,38.965016663980926,27.18498333601908,0.41095968761933604,58.9040312380664,NOMINAL
Uniform,HN-007,Hand,255,255.0,66.15,39.72086831599812,26.429131684001888,0.3995333587906559,60.04666412093441,NOMINAL
Uniform,HN-007,Hand,256,256.0,66.15,39.41027318679522,26.739726813204783,0.40422867442486443,59.57713255751356,NOMINAL
Uniform,HN-007,Hand,257,257.0,66.15,36.87121868226529,29.27878131773472,0.44261196247520357,55.73880375247964,NOMINAL
Uniform,HN-007,Hand,258,258.0,66.15,36.807081829401035,29.34291817059897,0.44358152941192697,55.6418470588073,NOMINAL
Uniform,HN-007,Hand,259,259.0,66.15,37.460717475037235,28.68928252496277,0.4337004160992104,56.62995839007896,NOMINAL
Uniform,HN-007,Hand,260,260.0,66.15,38.228784874848515,27.92121512515149,0.4220894198813528,57.79105801186471,NOMINAL
Uniform,HN-007,Hand,261,261.0,66.15,37.08341116634945,29.066588833650556,0.43940421517234396,56.0595784827656,NOMINAL
Uniform,HN-007,Hand,262,262.0,66.15,37.015745922522356,29.13425407747765,0.4404271213526477,55.95728786473523,NOMINAL
Uniform,HN-007,Hand,263,263.0,66.15,36.42818703656047,29.721812963439532,0.44930934185093774,55.069065814906224,NOMINAL
Uniform,HN-007,Hand,264,264.0,66.15,37.466681536476486,28.68331846352352,0.4336102564402648,56.63897435597352,NOMINAL
Uniform,HN-007,Hand,265,265.0,66.15,38.479772965162766,27.67022703483724,0.4182951932704042,58.17048067295958,NOMINAL
Uniform,HN-007,Hand,266,266.0,66.15,38.34699602623541,27.803003973764596,0.42030240323151313,57.96975967684869,NOMINAL
Uniform,HN-007,Hand,267,267.0,66.15,37.529903181787326,28.62009681821268,0.43265452484070566,56.734547515929435,NOMINAL
Uniform,HN-007,Hand,268,268.0,66.15,36.80981094984735,29.340189050152652,0.4435402728670091,55.645972713299095,NOMINAL
Uniform,HN-007,Hand,269,269.0,66.15,35.014197907648686,31.13580209235132,0.4706848388866412,52.931516111335874,NOMINAL
Uniform,HN-007,Hand,270,270.0,66.15,35.44836754013408,30.701632459865927,0.4641214279647154,53.58785720352846,NOMINAL
Uniform,HN-007,Hand,271,271.0,66.15,33.20824441474707,32.941755585252935,0.4979857231330753,50.20142768669247,NOMINAL
Uniform,HN-007,Hand,272,272.0,66.15,34.09783328956518,32.052166710434825,0.48453766758026945,51.54623324197306,NOMINAL
Uniform,HN-007,Hand,273,273.0,66.15,33.65472124793683,32.49527875206318,0.49123626231388023,50.876373768611984,NOMINAL
Uniform,HN-007,Hand,274,274.0,66.15,33.88015161088259,32.26984838911741,0.4878283959050251,51.21716040949749,NOMINAL
Uniform,HN-007,Hand,275,275.0,66.15,32.259374825026235,33.89062517497377,0.5123299346178952,48.76700653821048,NOMINAL
Uniform,HN-007,Hand,276,276.0,66.15,31.788375625449394,34.361624374550615,0.5194501039236676,48.05498960763324,NOMINAL
Uniform,HN-007,Hand,277,277.0,66.15,30.594958597083824,35.55504140291618,0.5374911776706905,46.25088223293095,NOMINAL
Uniform,HN-007,Hand,278,278.0,66.15,31.025419288480926,35.12458071151908,0.5309838353971138,46.90161646028862,NOMINAL
Uniform,HN-007,Hand,279,279.0,66.15,31.454616202563596,34.695383797436406,0.5244955978448436,47.550440215515636,NOMINAL
Uniform,HN-007,Hand,280,280.0,66.15,31.548981668370953,34.60101833162905,0.5230690601909153,47.693093980908465,NOMINAL
Uniform,HN-007,Hand,281,281.0,66.15,31.84089983151757,34.30910016848243,0.5186560872030601,48.134391279693986,NOMINAL
Uniform,HN-007,Hand,282,282.0,66.15,32.10726078224877,34.04273921775123,0.5146294666326716,48.53705333673283,NOMINAL
Uniform,HN-007,Hand,283,283.0,66.15,32.097578363461714,34.05242163653829,0.514775837287049,48.52241627129511,NOMINAL
Uniform,HN-007,Hand,284,284.0,66.15,32.22904609410682,33.920953905893185,0.5127884188343641,48.72115811656359,NOMINAL
Uniform,HN-007,Hand,285,285.0,66.15,32.51744972173701,33.632550278263,0.5084285756351171,49.15714243648829,NOMINAL
Uniform,HN-007,Hand,286,286.0,66.15,32.225170470080734,33.92482952991927,0.5128470072550154,48.715299274498456,NOMINAL
Uniform,HN-007,Hand,287,287.0,66.15,31.98998107521506,34.16001892478495,0.51640240249108,48.359759750891996,NOMINAL
Uniform,HN-007,Hand,288,288.0,66.15,32.144029496921476,34.00597050307853,0.5140736281644525,48.59263718355476,NOMINAL
Uniform,HN-007,Hand,289,289.0,66.15,32.31725596085875,33.832744039141254,0.511454936343783,48.85450636562169,NOMINAL
Uniform,HN-007,Hand,290,290.0,66.15,32.333891931846395,33.81610806815361,0.511203447742307,48.879655225769305,NOMINAL
Uniform,HN-007,Hand,291,291.0,66.15,32.16032927971997,33.98967072028004,0.5138272217729408,48.617277822705915,NOMINAL
Uniform,HN-007,Hand,292,292.0,66.15,31.946103560367277,34.20389643963273,0.5170657058145537,48.29342941854463,NOMINAL
Uniform,HN-007,Hand,293,293.0,66.15,32.133247120169834,34.01675287983017,0.5142366270571455,48.57633729428546,NOMINAL
Uniform,HN-007,Hand,294,294.0,66.15,31.93338438192224,34.21661561807777,0.5172579836444107,48.27420163555894,NOMINAL
Uniform,HN-007,Hand,295,295.0,66.15,31.875841609095396,34.27415839090461,0.5181278668315134,48.18721331684866,NOMINAL
Uniform,HN-007,Hand,296,296.0,66.15,32.88451964617429,33.265480353825716,0.502879521599784,49.7120478400216,NOMINAL
Uniform,HN-007,Hand,297,297.0,66.15,32.52516630885867,33.62483369114133,0.5083119227685764,49.16880772314236,NOMINAL
Uniform,HN-007,Hand,298,298.0,66.15,32.43486185068741,33.715138149312594,0.509677069528535,49.032293047146496,NOMINAL
Uniform,HN-007,Hand,299,299.0,66.15,32.47960251136834,33.670397488631664,0.5090007178931468,49.09992821068532,NOMINAL
Uniform,HN-007,Hand,300,300.0,66.15,33.256267300760115,32.89373269923989,0.4972597535788343,50.274024642116565,NOMINAL
Uniform,HN-008,Hand,0,0.0,66.15,28.625,37.525000000000006,0.5672713529856387,43.27286470143613,NOMINAL
Uniform,HN-008,Hand,1,1.0,66.15,29.9649776273928,36.18502237260721,0.547014699510313,45.2985300489687,NOMINAL
Uniform,HN-008,Hand,2,2.0,66.15,31.026536937687396,35.12346306231261,0.5309669397174998,46.90330602825003,NOMINAL
Uniform,HN-008,Hand,3,3.0,66.15,30.49879825446963,35.65120174553037,0.5389448487608521,46.10551512391478,NOMINAL
Uniform,HN-008,Hand,4,4.0,66.15,32.199925459358,33.95007454064201,0.5132286400701739,48.67713599298261,NOMINAL
Uniform,HN-008,Hand,5,5.0,66.15,30.79622834496558,35.35377165503442,0.5344485510965142,46.55514489034857,NOMINAL
Uniform,HN-008,Hand,6,6.0,66.15,32.44263217180854,33.707367828191465,0.5095596043566358,49.04403956433641,NOMINAL
Uniform,HN-008,Hand,7,7.0,66.15,33.12978535240736,33.020214647592645,0.4991718011729802,50.082819882701976,NOMINAL
Uniform,HN-008,Hand,8,8.0,66.15,31.896348638019145,34.25365136198086,0.5178178588356894,48.21821411643105,NOMINAL
Uniform,HN-008,Hand,9,9.0,66.15,31.755239020989432,34.39476097901057,0.5199510352080207,48.00489647919793,NOMINAL
Uniform,HN-008,Hand,10,10.0,66.15,33.857689119169784,32.29231088083022,0.48816796494074405,51.18320350592559,NOMINAL
Uniform,HN-008,Hand,11,11.0,66.15,34.93107390606316,31.218926093936844,0.4719414375500656,52.805856244993436,NOMINAL
Uniform,HN-008,Hand,12,12.0,66.15,31.976056764160322,34.17394323583969,0.5166128985009778,48.33871014990222,NOMINAL
Uniform,HN-008,Hand,13,13.0,66.15,31.887974555571457,34.262025444428545,0.517944451162941,48.2055548837059,NOMINAL
Uniform,HN-008,Hand,14,14.0,66.15,31.20854922588564,34.941450774114365,0.5282154312035429,47.178456879645715,NOMINAL
Uniform,HN-008,Hand,15,15.0,66.15,32.590204400617004,33.559795599383,0.5073287316611187,49.267126833888135,NOMINAL
Uniform,HN-008,Hand,16,16.0,66.15,33.12299795694206,33.02700204305795,0.49927440730246325,50.07255926975367,NOMINAL
Uniform,HN-008,Hand,17,17.0,66.15,35.41062235338538,30.739377646614628,0.464692027915565,53.5307972084435,NOMINAL
Uniform,HN-008,Hand,18,18.0,66.15,32.72737212396664,33.42262787603337,0.505255145518267,49.4744854481733,NOMINAL
Uniform,HN-008,Hand,19,19.0,66.15,33.34733058163876,32.80266941836125,0.4958831355761337,50.411686442386625,NOMINAL
Uniform,HN-008,Hand,20,20.0,66.15,33.03624316095403,33.113756839045976,0.5005858932584425,49.94141067415575,NOMINAL
Uniform,HN-008,Hand,21,21.0,66.15,32.4163962389143,33.7336037610857,0.5099562170988012,49.004378290119874,NOMINAL
Uniform,HN-008,Hand,22,22.0,66.15,33.86657729029346,32.28342270970654,0.48803360105376475,51.196639894623516,NOMINAL
Uniform,HN-008,Hand,23,23.0,66.15,33.92288355384589,32.22711644615411,0.4871824103727001,51.281758962729995,NOMINAL
Uniform,HN-008,Hand,24,24.0,66.15,35.1552577704844,30.99474222951561,0.4685524146563206,53.144758534367945,NOMINAL
Uniform,HN-008,Hand,25,25.0,66.15,35.59944284386412,30.550557156135888,0.4618375987322129,53.8162401267787,NOMINAL
Uniform,HN-008,Hand,26,26.0,66.15,37.37477393639645,28.775226063603554,0.43499963814971354,56.50003618502865,NOMINAL
Uniform,HN-008,Hand,27,27.0,66.15,37.01744583821986,29.13255416178015,0.44040142345850564,55.95985765414944,NOMINAL
Uniform,HN-008,Hand,28,28.0,66.15,37.113851546456345,29.03614845354366,0.43894404313747026,56.105595686252975,NOMINAL
Uniform,HN-008,Hand,29,29.0,66.15,36.699643894368194,29.450356105631812,0.4452056856482511,55.47943143517489,NOMINAL
Uniform,HN-008,Hand,30,30.0,66.15,34.10868526284476,32.04131473715525,0.48437361658586914,51.56263834141308,NOMINAL
Uniform,HN-008,Hand,31,31.0,66.15,32.8258804547092,33.324119545290806,0.5037659795206471,49.62340204793529,NOMINAL
Uniform,HN-008,Hand,32,32.0,66.15,34.19722490729374,31.95277509270627,0.48303514879374554,51.69648512062545,NOMINAL
Uniform,HN-008,Hand,33,33.0,66.15,33.47038896992211,32.67961103007789,0.4940228424803914,50.59771575196086,NOMINAL
Uniform,HN-008,Hand,34,34.0,66.15,36.29088682303343,29.859113176966574,0.4513849308687312,54.86150691312688,NOMINAL
Uniform,HN-008,Hand,35,35.0,66.15,35.07872959176714,31.071270408232863,0.4697093032234748,53.029069677652515,NOMINAL
Uniform,HN-008,Hand,36,36.0,66.15,35.30262066483937,30.84737933516064,0.4663247065028063,53.36752934971937,NOMINAL
Uniform,HN-008,Hand,37,37.0,66.15,37.377465636648736,28.77253436335127,0.4349589472917803,56.50410527082197,NOMINAL
Uniform,HN-008,Hand,38,38.0,66.15,38.7200347552039,27.429965244796108,0.41466311783516413,58.53368821648359,NOMINAL
Uniform,HN-008,Hand,39,39.0,66.15,39.18795147995001,26.962048520049997,0.40758954678835974,59.24104532116403,NOMINAL
Uniform,HN-008,Hand,40,40.0,66.15,40.43459022950085,25.715409770499157,0.3887439118745148,61.12560881254851,NOMINAL
Uniform,HN-008,Hand,41,41.0,66.15,42.26090753659029,23.889092463409717,0.3611351846320441,63.88648153679559,NOMINAL
Uniform,HN-008,Hand,42,42.0,66.15,42.392874955405446,23.75712504459456,0.3591402123143546,64.08597876856454,NOMINAL
Uniform,HN-008,Hand,43,43.0,66.15,40.10787040143627,26.042129598563733,0.3936829871287034,60.63170128712966,NOMINAL
Uniform,HN-008,Hand,44,44.0,66.15,40.724984686168,25.425015313832006,0.3843539729982162,61.56460270017837,NOMINAL
Uniform,HN-008,Hand,45,45.0,66.15,39.82732840384527,26.322671596154734,0.3979239848247125,60.20760151752875,NOMINAL
Uniform,HN-008,Hand,46,46.0,66.15,39.99084010302821,26.159159896971794,0.39545215263751765,60.454784736248236,NOMINAL
Uniform,HN-008,Hand,47,47.0,66.15,42.386856551764225,23.76314344823578,0.35923119347295207,64.07688065270479,NOMINAL
Uniform,HN-008,Hand,48,48.0,66.15,44.77063462139563,21.379365378604376,0.3231952438186602,67.68047561813397,NOMINAL
Uniform,HN-008,Hand,49,49.0,66.15,42.34253362509399,23.807466374906014,0.3599012301573093,64.00987698426907,NOMINAL
Uniform,HN-008,Hand,50,50.0,66.15,41.42849439480379,24.721505605196214,0.3737189055963146,62.62810944036854,NOMINAL
Uniform,HN-008,Hand,51,51.0,66.15,39.48569727731069,26.664302722689314,0.40308847653347407,59.691152346652586,NOMINAL
Uniform,HN-008,Hand,52,52.0,66.15,41.87402293452651,24.275977065473498,0.36698378027926676,63.30162197207333,NOMINAL
Uniform,HN-008,Hand,53,53.0,66.15,43.217387179725165,22.93261282027484,0.34667593076757125,65.33240692324287,NOMINAL
Uniform,HN-008,Hand,54,54.0,66.15,42.04260615519226,24.107393844807746,0.36443528110064616,63.55647188993538,NOMINAL
Uniform,HN-008,Hand,55,55.0,66.15,40.66171324275254,25.488286757247465,0.38531045740358977,61.46895425964103,NOMINAL
Uniform,HN-008,Hand,56,56.0,66.15,41.91794715840986,24.232052841590146,0.36631977084792355,63.368022915207646,NOMINAL
Uniform,HN-008,Hand,57,57.0,66.15,43.5652065005454,22.584793499454605,0.34141789114821774,65.85821088517822,NOMINAL
